ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
28477,20000.0,2,2,1,38,1,-1,-1,-2,-2,-2,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
8153,150000.0,2,2,1,35,0,0,0,0,0,0,128278.0,131715.0,133625.0,49019.0,44801.0,39742.0,7000.0,6000.0,1800.0,1600.0,2000.0,1700.0
7289,50000.0,2,2,2,39,0,0,-2,-2,-2,-2,20650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
18788,50000.0,2,1,2,28,0,0,0,0,0,0,36917.0,38098.0,36700.0,37319.0,37633.0,40307.0,2100.0,2000.0,1700.0,1307.0,3400.0,1500.0
514,50000.0,1,2,2,23,2,2,2,2,2,2,29509.0,30741.0,31438.0,31924.0,32566.0,33081.0,2000.0,1500.0,1300.0,1300.0,1200.0,1500.0
27627,80000.0,2,2,2,24,-1,-1,-1,-1,-1,-1,386.0,1392.0,18634.0,5433.0,2053.0,5781.0,1396.0,18754.0,5449.0,2059.0,5798.0,3098.0
12455,210000.0,1,1,2,41,0,-1,-1,-2,-2,-2,62261.0,6615.0,0.0,0.0,0.0,0.0,6615.0,0.0,0.0,0.0,0.0,0.0
21118,360000.0,1,1,1,44,-2,-2,-2,-2,-2,-2,188.0,1610.0,1088.0,7870.0,5988.0,342.0,1610.0,1088.0,7870.0,5988.0,342.0,7159.0
16582,20000.0,1,3,0,29,5,4,3,2,3,3,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,90000.0,1,1,1,30,0,0,0,0,0,0,38921.0,45577.0,46496.0,40244.0,39903.0,8629.0,12000.0,5000.0,3000.0,10000.0,1000.0,1838.0
22964,250000.0,2,2,2,36,-1,-1,-1,-1,-1,-1,396.0,396.0,396.0,3160.0,396.0,396.0,396.0,396.0,3160.0,396.0,396.0,396.0
15767,10000.0,2,1,2,22,1,3,3,2,0,0,6251.0,6498.0,6744.0,6977.0,6593.0,7481.0,500.0,500.0,500.0,242.0,1000.0,273.0
6204,200000.0,2,1,2,29,0,0,0,0,0,0,7523.0,8445.0,9090.0,3270.0,774.0,0.0,3000.0,1000.0,0.0,700.0,0.0,0.0
24587,200000.0,1,1,2,33,-1,-1,-1,-1,-1,-1,1201.0,0.0,973.0,0.0,161.0,1174.0,0.0,973.0,0.0,161.0,1174.0,598.0
14503,240000.0,2,1,2,38,0,0,0,0,0,-1,138151.0,111189.0,75880.0,46407.0,12697.0,215281.0,6021.0,3004.0,4006.0,5000.0,215281.0,8000.0
23843,250000.0,2,2,1,52,-2,-2,-2,-2,-2,-1,1376.0,4038.0,313.0,316.0,657.0,993.0,4038.0,313.0,316.0,657.0,993.0,3039.0
8818,60000.0,2,1,2,24,-1,-1,-1,-1,-2,-1,836.0,390.0,317.0,-73.0,-463.0,7942.0,390.0,317.0,0.0,0.0,10000.0,1000.0
15223,140000.0,2,2,2,33,0,0,0,0,0,0,54279.0,55991.0,59465.0,62855.0,63670.0,67464.0,2615.0,5000.0,5000.0,2455.0,5000.0,5000.0
2124,220000.0,2,1,2,27,0,0,0,0,0,0,164855.0,168607.0,152765.0,152953.0,156065.0,145846.0,6102.0,7000.0,6500.0,5573.0,7000.0,8000.0
18109,350000.0,1,1,2,34,0,0,0,0,0,0,259524.0,213822.0,220211.0,225601.0,105586.0,111276.0,8432.0,9000.0,9500.0,10000.0,7000.0,10000.0
16560,310000.0,1,1,1,29,1,2,0,0,0,0,191457.0,187341.0,70359.0,77884.0,87484.0,89633.0,651.0,15000.0,10000.0,10200.0,2149.0,299.0
9007,150000.0,1,2,1,35,2,2,2,2,2,2,144194.0,145889.0,146189.0,146838.0,148754.0,150746.0,6600.0,5300.0,5600.0,5500.0,5700.0,5500.0
24506,280000.0,1,2,1,38,-1,-1,-2,-2,-2,-2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16825,50000.0,1,2,1,37,0,0,0,0,0,0,47832.0,49020.0,48272.0,49264.0,26206.0,27823.0,2000.0,3000.0,2000.0,1000.0,2000.0,2000.0
1999,140000.0,2,2,1,34,0,0,2,0,0,0,121374.0,125965.0,102527.0,103337.0,105942.0,101830.0,8200.0,3000.0,4000.0,4500.0,4000.0,4200.0
2519,200000.0,2,1,1,38,-2,-2,-2,-2,-2,-2,-3.0,687.0,2740.0,2044.0,1614.0,2066.0,690.0,2753.0,2054.0,1622.0,2076.0,578.0
16046,160000.0,2,1,2,26,-1,0,0,0,0,-2,157453.0,155081.0,137027.0,70845.0,0.0,0.0,5937.0,5000.0,1417.0,0.0,0.0,0.0
23893,150000.0,1,1,2,30,0,0,0,0,0,0,84777.0,81530.0,78940.0,73785.0,70787.0,59526.0,2881.0,3073.0,2584.0,1260.0,1357.0,1736.0
25379,230000.0,2,1,2,28,0,0,0,-2,-2,-1,231591.0,102650.0,0.0,0.0,0.0,915.0,4650.0,0.0,0.0,0.0,915.0,4306.0
24106,10000.0,1,2,2,23,0,0,0,0,0,0,4304.0,5324.0,6509.0,7313.0,6469.0,6988.0,1100.0,1279.0,1083.0,500.0,1000.0,1000.0
24048,50000.0,1,2,2,25,0,0,0,0,0,0,49899.0,35200.0,29447.0,19980.0,10400.0,0.0,1679.0,2438.0,1700.0,1000.0,0.0,0.0
10219,80000.0,2,2,1,46,0,0,-1,0,0,0,4742.0,3913.0,6383.0,5016.0,1760.0,2783.0,1277.0,6387.0,102.0,35.0,1850.0,6099.0
9655,190000.0,1,1,2,30,-1,-1,-1,-1,-1,-1,25953.0,1590.0,478.0,10035.0,24345.0,1150.0,1698.0,478.0,10035.0,24345.0,1191.0,14512.0
16476,20000.0,2,3,1,56,0,0,2,2,3,4,6949.0,8823.0,10523.0,12043.0,13542.0,14728.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
6409,50000.0,2,2,2,33,0,0,0,0,0,0,16926.0,17749.0,18760.0,19132.0,19533.0,19936.0,1400.0,1312.0,684.0,709.0,728.0,709.0
5145,50000.0,1,1,2,23,-1,-1,-1,-2,-2,-2,3063.0,3625.0,0.0,0.0,0.0,0.0,3625.0,0.0,0.0,0.0,0.0,0.0
19567,240000.0,2,2,1,47,-2,-1,-1,-2,-1,-1,27884.0,23222.0,0.0,0.0,13143.0,27383.0,23610.0,0.0,0.0,13143.0,27383.0,21718.0
3942,410000.0,2,1,2,34,1,-1,-1,-2,-2,-1,0.0,13621.0,0.0,0.0,0.0,666.0,13621.0,0.0,0.0,0.0,666.0,0.0
23674,500000.0,2,1,1,49,-2,-1,-1,-1,-1,-1,1088.0,4007.0,9933.0,14557.0,53328.0,58052.0,4031.0,10021.0,14576.0,53850.0,58332.0,37616.0
5376,360000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,23088.0,11628.0,8556.0,4578.0,4784.0,11938.0,12000.0,8598.0,4601.0,4808.0,11997.0,3708.0
23822,60000.0,2,3,1,50,2,0,0,0,0,0,61349.0,61600.0,61952.0,60661.0,29095.0,17636.0,2900.0,3300.0,2000.0,900.0,889.0,21500.0
1473,360000.0,1,1,1,36,0,0,-1,0,0,0,40434.0,13352.0,129978.0,150637.0,138969.0,132118.0,2000.0,129990.0,30000.0,25000.0,5000.0,3000.0
1752,10000.0,1,2,2,38,2,2,3,3,3,3,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
760,30000.0,2,2,2,24,0,0,0,0,0,0,31319.0,31181.0,31540.0,31016.0,30531.0,30528.0,1564.0,1800.0,1100.0,1500.0,1500.0,3000.0
8904,260000.0,1,1,2,36,0,0,0,0,0,0,97626.0,99675.0,59934.0,61680.0,65403.0,66745.0,5195.0,2961.0,3000.0,5000.0,2700.0,2800.0
11865,50000.0,1,2,1,36,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,4473.0,0.0,0.0,0.0,0.0,4473.0,1650.0
28922,220000.0,2,3,2,33,-1,0,0,0,0,0,179430.0,177387.0,175378.0,178367.0,177657.0,180346.0,7041.0,6921.0,6858.0,6219.0,6409.0,6659.0
27968,130000.0,2,1,2,27,0,0,0,0,-1,-1,37319.0,38252.0,46741.0,42881.0,367.0,46265.0,2031.0,10000.0,1000.0,367.0,61170.0,1200.0
21132,200000.0,1,2,2,38,0,0,0,0,0,0,176579.0,180233.0,184262.0,178674.0,181318.0,179477.0,6589.0,7074.0,7870.0,7028.0,6768.0,5906.0
12004,30000.0,1,2,1,35,1,-2,-2,-1,3,2,-2221.0,-8152.0,-4220.0,30821.0,30071.0,28767.0,0.0,0.0,35821.0,0.0,0.0,1000.0
25712,10000.0,2,3,2,36,-1,0,0,0,0,0,3671.0,4945.0,6157.0,7172.0,8048.0,8318.0,1500.0,1300.0,1124.0,1000.0,400.0,500.0
1948,320000.0,1,1,1,33,0,0,0,0,0,0,325445.0,202853.0,57051.0,161651.0,182265.0,0.0,10000.0,15000.0,105000.0,55000.0,0.0,0.0
14319,140000.0,2,1,2,24,0,0,0,0,0,0,25118.0,18948.0,16923.0,12103.0,11519.0,11611.0,2000.0,2001.0,401.0,1000.0,1000.0,1000.0
8308,130000.0,1,2,2,27,0,0,0,0,0,0,81603.0,84249.0,85424.0,82632.0,84522.0,86061.0,3963.0,3500.0,2956.0,3220.0,3100.0,3344.0
4731,220000.0,2,1,2,29,0,0,0,0,0,0,47944.0,44914.0,46446.0,37604.0,15540.0,20330.0,5000.0,5008.0,7000.0,4000.0,5000.0,150.0
19908,80000.0,2,2,1,44,-1,0,-1,-1,-1,-1,3995.0,2045.0,824.0,0.0,1000.0,0.0,1000.0,824.0,0.0,1000.0,0.0,0.0
9551,80000.0,1,2,2,30,2,2,2,2,2,2,73113.0,74639.0,75408.0,76618.0,77459.0,75327.0,3300.0,2600.0,3000.0,3000.0,1580.0,5800.0
15057,20000.0,1,3,2,40,1,3,2,0,0,0,9080.0,8790.0,8505.0,9557.0,10395.0,11227.0,0.0,0.0,1200.0,1000.0,1000.0,1000.0
22352,150000.0,2,1,1,31,0,0,0,0,0,0,67852.0,68312.0,70203.0,71321.0,72235.0,73611.0,2500.0,3300.0,3200.0,3000.0,3000.0,3000.0
10787,70000.0,2,1,2,30,1,-2,-2,-2,-2,-1,-25.0,-25.0,-25.0,-50.0,-25.0,475.0,0.0,0.0,0.0,0.0,500.0,0.0
11112,500000.0,1,1,2,37,-1,-1,-1,-1,-1,-1,3214.0,0.0,3030.0,1167.0,2255.0,0.0,0.0,3030.0,1167.0,2255.0,0.0,0.0
5671,340000.0,2,2,1,40,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16842,260000.0,1,2,2,37,-1,-1,-1,-1,-1,-2,3000.0,150.0,-850.0,300.0,-832.0,-832.0,150.0,0.0,1000.0,0.0,0.0,0.0
15415,110000.0,2,3,1,63,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,780.0,0.0,390.0,390.0,390.0,780.0,0.0,390.0
20590,130000.0,1,2,2,29,1,-1,-1,-1,-1,0,-4.0,1198.0,101424.0,-1175.0,111715.0,52337.0,1202.0,101726.0,1228.0,114488.0,2000.0,2007.0
5031,500000.0,1,1,1,40,-1,-1,-1,-1,-1,-1,11640.0,12831.0,11520.0,12486.0,11609.0,12660.0,12836.0,11525.0,12489.0,11614.0,12665.0,543.0
16922,200000.0,1,2,1,55,0,0,0,0,0,0,169287.0,172655.0,178858.0,180101.0,173138.0,176920.0,6177.0,8982.0,6758.0,6257.0,6633.0,6115.0
22774,10000.0,2,2,1,43,0,0,0,0,0,0,4834.0,1803.0,2819.0,3828.0,3905.0,4023.0,1038.0,1054.0,1063.0,140.0,181.0,80.0
25362,180000.0,2,2,1,26,-1,-1,-1,-1,-1,-1,2406.0,2410.0,2057.0,2392.0,1483.0,2161.0,2410.0,2057.0,2392.0,1483.0,2161.0,2181.0
5937,300000.0,1,3,2,34,-1,-1,-1,-1,-1,-1,4741.0,3767.0,10436.0,9650.0,4198.0,0.0,3767.0,10436.0,9856.0,4198.0,0.0,0.0
14744,500000.0,2,1,2,29,0,0,-1,0,0,-1,82715.0,29004.0,104650.0,75583.0,26728.0,78226.0,7057.0,134011.0,8000.0,10000.0,78226.0,50000.0
15879,80000.0,2,3,1,28,0,0,0,0,0,0,63900.0,65343.0,66171.0,58683.0,43421.0,44267.0,3000.0,2470.0,2228.0,1516.0,2000.0,1556.0
3029,120000.0,2,3,1,49,0,0,0,0,0,0,44244.0,44075.0,44823.0,44683.0,45537.0,50293.0,2000.0,3000.0,2000.0,3000.0,7000.0,3000.0
9820,20000.0,2,3,2,26,0,0,0,0,0,0,13804.0,14578.0,15893.0,16330.0,16517.0,16944.0,1300.0,1563.0,1000.0,600.0,700.0,2000.0
1837,20000.0,2,1,2,22,0,0,0,0,0,0,19760.0,18570.0,17604.0,11973.0,9517.0,6799.0,1376.0,1383.0,1000.0,455.0,1500.0,2200.0
6431,50000.0,1,2,2,35,-1,-1,-1,-1,-1,0,780.0,0.0,390.0,390.0,28094.0,28263.0,0.0,390.0,390.0,28094.0,1011.0,965.0
27355,120000.0,1,3,2,31,1,-2,-2,-2,-2,-2,-94.0,-2090.0,-2390.0,-2390.0,-2390.0,-2390.0,3.0,0.0,0.0,0.0,0.0,0.0
8925,200000.0,2,2,1,34,0,0,0,0,0,0,68262.0,53329.0,44222.0,36869.0,31640.0,25334.0,2791.0,2668.0,1820.0,2000.0,882.0,600.0
15710,230000.0,1,2,1,41,0,0,0,0,0,0,33842.0,35273.0,36693.0,37006.0,36519.0,31204.0,2000.0,2000.0,2000.0,2500.0,2000.0,2000.0
10466,300000.0,2,1,2,29,-2,-2,-1,0,0,0,-1282.0,-1282.0,132218.0,133533.0,136877.0,139940.0,0.0,133500.0,5000.0,5500.0,5500.0,5500.0
22769,60000.0,2,3,1,44,-1,0,0,0,0,0,63236.0,64683.0,66510.0,58622.0,47317.0,48726.0,2500.0,3000.0,2292.0,1526.0,2000.0,2000.0
8889,170000.0,2,2,1,30,-1,-1,0,0,0,2,2457.0,4599.0,25158.0,61524.0,62779.0,59390.0,4599.0,23000.0,40000.0,4418.0,0.0,2800.0
21067,80000.0,1,2,1,36,0,0,0,0,0,0,77870.0,79472.0,81757.0,77200.0,77669.0,79667.0,2900.0,3900.0,2750.0,2800.0,3200.0,2964.0
13814,240000.0,1,1,1,36,0,0,0,0,2,2,14559.0,15513.0,17242.0,18450.0,18013.0,19406.0,1500.0,2000.0,1500.0,0.0,1700.0,700.0
26297,360000.0,2,3,2,29,-1,-1,-1,-1,0,0,4887.0,4982.0,4851.0,3255.0,8255.0,8411.0,5005.0,4851.0,4784.0,5000.0,3000.0,2000.0
20270,150000.0,2,2,1,52,0,0,2,0,0,0,85404.0,91457.0,89151.0,90071.0,92565.0,98291.0,8400.0,0.0,3300.0,4000.0,7400.0,0.0
28829,160000.0,2,2,1,31,0,0,0,0,0,0,63780.0,64675.0,56561.0,52338.0,31133.0,27590.0,3518.0,3015.0,2128.0,2000.0,1000.0,2473.0
893,80000.0,2,2,1,32,0,0,0,0,0,-2,28408.0,25695.0,11553.0,2350.0,0.0,0.0,1259.0,1035.0,1600.0,0.0,0.0,0.0
13654,50000.0,2,3,1,36,2,2,2,2,0,0,45557.0,46732.0,46589.0,30949.0,29857.0,30322.0,2200.0,1100.0,0.0,1224.0,1105.0,1400.0
15683,250000.0,1,2,2,28,-2,-2,-2,-2,-2,-2,22303.0,51749.0,186394.0,9458.0,6620.0,10040.0,51762.0,186398.0,9467.0,6620.0,10040.0,8960.0
8554,400000.0,2,1,2,33,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,20000.0,1,2,2,44,0,0,0,0,0,0,17636.0,17947.0,17914.0,18357.0,19155.0,10200.0,1375.0,1122.0,565.0,1000.0,204.0,0.0
5311,100000.0,2,3,2,31,0,0,0,0,-1,-1,85030.0,49489.0,50424.0,51563.0,780.0,0.0,1820.0,2308.0,3000.0,780.0,0.0,0.0
25900,40000.0,2,3,1,34,0,0,0,0,0,2,32052.0,34697.0,36824.0,38764.0,36411.0,31931.0,3500.0,3000.0,3000.0,3029.0,1000.0,2000.0
11113,260000.0,2,1,2,30,2,-1,-1,-1,-1,-1,1196.0,1563.0,1443.0,1443.0,1443.0,1443.0,2000.0,1500.0,1443.0,1443.0,1443.0,3943.0
17277,400000.0,2,1,1,33,-2,-2,-2,-2,-2,-2,-4.0,1054.0,1420.0,-20.0,-20.0,-20.0,1058.0,1427.0,0.0,0.0,0.0,0.0
27134,500000.0,1,3,1,47,-1,-1,-1,-1,-1,0,1665.0,1665.0,1665.0,1665.0,8805.0,8764.0,1666.0,1666.0,1666.0,8806.0,1625.0,2808.0
19378,50000.0,2,2,2,41,0,0,0,0,-2,-2,43885.0,45408.0,36025.0,0.0,0.0,0.0,2408.0,2025.0,0.0,0.0,0.0,0.0
17675,140000.0,2,2,2,37,0,0,-1,-1,-1,-1,143118.0,140955.0,1876.0,1876.0,1876.0,3372.0,6400.0,1876.0,1876.0,1876.0,3372.0,104005.0
28547,100000.0,2,3,1,44,2,2,0,0,0,2,12724.0,12228.0,13255.0,13959.0,14921.0,14539.0,0.0,1529.0,1233.0,1195.0,0.0,1300.0
13939,50000.0,2,2,2,56,0,0,0,0,0,0,48316.0,34161.0,33751.0,22467.0,19927.0,20352.0,1700.0,1760.0,898.0,864.0,900.0,998.0
2068,80000.0,1,1,2,33,0,0,0,0,0,0,75454.0,77738.0,77235.0,76835.0,34751.0,0.0,4100.0,2000.0,0.0,0.0,0.0,0.0
3478,300000.0,2,3,2,29,0,0,0,0,-2,-2,143568.0,147715.0,149506.0,-4394.0,-4394.0,-4394.0,7951.0,6890.0,0.0,0.0,0.0,0.0
9663,20000.0,1,2,1,51,0,0,0,0,0,0,18673.0,17572.0,18584.0,19097.0,19328.0,37576.0,1297.0,1309.0,822.0,682.0,0.0,1558.0
3569,70000.0,1,1,2,27,-1,3,2,0,0,-1,4168.0,3942.0,1929.0,2870.0,1435.0,3047.0,0.0,0.0,1980.0,0.0,3047.0,0.0
5922,230000.0,2,2,1,45,-1,-1,-1,-1,0,0,107.0,107.0,1741.0,107.0,107.0,0.0,107.0,1741.0,214.0,0.0,0.0,0.0
11430,380000.0,1,1,2,33,-1,-1,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,150000.0,2,3,1,54,-1,0,0,0,2,0,148747.0,145231.0,145341.0,153833.0,151194.0,145738.0,5500.0,5500.0,11000.0,0.0,6000.0,5215.0
21668,20000.0,2,2,2,24,3,2,2,2,2,2,322.0,322.0,322.0,322.0,322.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0
27038,50000.0,1,3,2,47,0,0,0,0,0,0,15019.0,16026.0,17257.0,41868.0,23201.0,18623.0,1263.0,1494.0,25105.0,728.0,651.0,624.0
29757,30000.0,1,3,2,37,1,2,2,0,0,0,24095.0,24796.0,23722.0,24630.0,24934.0,25264.0,1398.0,0.0,1696.0,1000.0,1500.0,500.0
25917,120000.0,2,2,1,34,-1,-1,-2,-2,-2,-2,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15254,180000.0,2,1,2,37,0,0,0,0,0,0,34607.0,43623.0,46667.0,31931.0,33928.0,35235.0,10000.0,5000.0,15000.0,5000.0,2000.0,5000.0
9775,150000.0,2,1,1,36,-2,-2,-2,-2,-2,-2,14843.0,14528.0,11317.0,14037.0,12030.0,10738.0,14528.0,11322.0,14042.0,12030.0,10738.0,322.0
7563,120000.0,2,2,2,27,0,0,0,0,0,2,36175.0,37062.0,32916.0,30947.0,22974.0,19539.0,3000.0,2000.0,1500.0,2000.0,0.0,8000.0
28842,40000.0,2,2,1,37,0,0,0,0,2,0,5366.0,6541.0,16390.0,9891.0,9594.0,9798.0,1273.0,2000.0,3538.0,0.0,500.0,500.0
10227,140000.0,2,3,1,51,0,0,0,0,0,0,58213.0,60764.0,59949.0,40979.0,42339.0,43529.0,3500.0,2000.0,1447.0,2000.0,2184.0,2000.0
21260,210000.0,1,1,1,50,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,484.0,0.0
21839,140000.0,2,2,2,24,0,0,0,0,0,0,135432.0,136312.0,131559.0,111859.0,98815.0,97443.0,6500.0,4733.0,4015.0,4000.0,4000.0,3800.0
9268,50000.0,1,1,2,33,0,0,0,0,0,0,21171.0,22698.0,14125.0,18025.0,9063.0,10747.0,2028.0,2000.0,4000.0,2000.0,2000.0,2000.0
12568,150000.0,1,2,1,30,-2,-2,-2,-2,-2,-2,116778.0,59731.0,89742.0,116067.0,97725.0,76466.0,60367.0,100483.0,116567.0,50156.0,10383.0,316.0
19334,30000.0,2,3,1,38,0,0,0,0,0,0,24505.0,25592.0,26628.0,27678.0,28084.0,30068.0,1800.0,1750.0,1800.0,1165.0,2600.0,1200.0
19173,100000.0,2,2,1,33,0,0,0,0,0,0,92189.0,88832.0,89762.0,77986.0,71031.0,66983.0,3252.0,3215.0,2792.0,1881.0,1945.0,2184.0
1775,120000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,-8.0,2046.0,0.0,409.0,872.0,1539.0,2054.0,0.0,409.0,872.0,1539.0,580.0
19649,210000.0,2,1,1,33,0,0,0,0,0,0,199851.0,190551.0,192717.0,195700.0,150525.0,137565.0,7000.0,7791.0,7000.0,5254.0,5400.0,5380.0
11457,150000.0,1,1,2,35,-1,-1,-2,-1,0,0,5888.0,0.0,0.0,11310.0,11310.0,0.0,0.0,0.0,11310.0,0.0,0.0,0.0
21108,30000.0,1,2,1,39,2,0,0,0,0,2,18557.0,19643.0,20721.0,21867.0,24291.0,23766.0,1700.0,1700.0,1800.0,3100.0,0.0,565.0
10840,360000.0,2,2,2,34,0,0,0,0,0,0,277569.0,246380.0,236139.0,241056.0,246297.0,246072.0,10500.0,8500.0,8750.0,9200.0,9800.0,8700.0
19089,20000.0,2,2,2,27,-1,2,0,0,0,2,20556.0,19403.0,13536.0,17623.0,18662.0,10243.0,8.0,2072.0,15000.0,1500.0,0.0,10000.0
14528,260000.0,1,1,1,38,-1,-1,2,2,-1,2,263.0,511.0,248.0,-15.0,3526.0,263.0,512.0,1.0,1.0,3805.0,1.0,527.0
28372,100000.0,2,3,1,40,-2,-1,2,2,-2,-1,3234.0,6163.0,3786.0,3789.0,2195.0,3691.0,6163.0,0.0,3809.0,0.0,3691.0,1328.0
18848,170000.0,2,2,2,27,0,0,0,0,0,0,43839.0,45502.0,46967.0,48872.0,51049.0,81018.0,2400.0,2200.0,3000.0,3000.0,31018.0,3000.0
3454,50000.0,1,2,1,34,0,0,-1,0,-1,-1,2522.0,0.0,2522.0,1261.0,1261.0,1428.0,0.0,2522.0,0.0,1261.0,1428.0,1261.0
3463,200000.0,1,2,1,37,0,0,0,0,0,0,199669.0,204168.0,202381.0,172574.0,171795.0,170960.0,9300.0,7851.0,6400.0,6500.0,6537.0,6200.0
17229,240000.0,2,2,2,30,0,0,0,0,0,0,89009.0,71169.0,67528.0,64238.0,65521.0,65829.0,3071.0,2390.0,2311.0,2330.0,2392.0,2504.0
18267,200000.0,1,2,1,53,1,-1,-1,-2,-2,-1,0.0,2920.0,0.0,0.0,0.0,6753.0,2920.0,0.0,0.0,0.0,6753.0,0.0
25611,120000.0,2,2,2,32,0,0,-2,-2,-2,-2,40420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5951,100000.0,2,2,1,41,0,0,0,0,0,0,95326.0,97972.0,99147.0,74548.0,76284.0,77841.0,4825.0,4600.0,3000.0,2940.0,3000.0,3000.0
22223,360000.0,2,1,1,31,-2,-2,-2,-2,-2,-2,9315.0,58319.0,48179.0,14702.0,20444.0,30833.0,58617.0,48426.0,14775.0,20559.0,30954.0,14905.0
1550,110000.0,2,2,1,33,0,0,0,0,0,0,115895.0,115609.0,113984.0,112510.0,112319.0,110730.0,6000.0,5500.0,4000.0,4000.0,4100.0,4000.0
17147,150000.0,2,2,1,27,-2,-2,-2,-2,-2,-2,5560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5094,210000.0,2,2,1,43,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27233,260000.0,1,1,1,43,-1,-1,-2,-2,-1,-1,1350.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,760.0,0.0,935.0
22637,230000.0,2,3,1,45,0,0,0,0,0,0,15160.0,14513.0,15221.0,16501.0,10283.0,9086.0,1500.0,3000.0,3000.0,1000.0,1000.0,2140.0
12698,30000.0,2,3,2,25,0,0,0,0,0,0,25366.0,27626.0,22034.0,16312.0,14614.0,0.0,5000.0,1000.0,326.0,292.0,0.0,0.0
988,380000.0,1,3,1,53,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27832,500000.0,2,3,2,26,0,0,0,0,0,0,16162.0,18581.0,19321.0,21986.0,22440.0,25070.0,3000.0,1335.0,3000.0,811.0,3000.0,3500.0
1583,50000.0,2,3,2,40,0,0,0,0,0,0,5538.0,6563.0,7422.0,8292.0,8465.0,8650.0,1271.0,1130.0,1000.0,307.0,325.0,436.0
6746,310000.0,2,2,2,26,0,0,0,0,0,0,40604.0,42926.0,44209.0,45472.0,46739.0,47895.0,3000.0,2000.0,2000.0,2000.0,2000.0,1000.0
27424,50000.0,1,3,1,44,0,0,0,0,0,0,19951.0,17221.0,15816.0,13983.0,13638.0,10657.0,1282.0,1253.0,1170.0,535.0,387.0,405.0
7746,80000.0,1,2,1,54,0,0,0,0,0,0,26730.0,24568.0,27979.0,22460.0,22743.0,22988.0,1500.0,3901.0,1001.0,1001.0,1001.0,1901.0
3446,80000.0,2,3,3,31,0,0,0,-1,-1,-1,5154.0,5390.0,6276.0,1322.0,500.0,175.0,1124.0,1010.0,1322.0,500.0,175.0,1331.0
3607,470000.0,1,1,1,57,0,0,0,0,0,0,83852.0,85008.0,83882.0,66207.0,65549.0,60805.0,3477.0,4100.0,2022.0,2100.0,2156.0,1740.0
8805,140000.0,2,2,2,29,-1,-1,-1,-1,-1,-1,743.0,896.0,2385.0,732.0,100.0,1526.0,900.0,2385.0,735.0,0.0,1526.0,981.0
10280,360000.0,2,1,1,33,0,0,0,0,0,0,364367.0,365353.0,346416.0,261694.0,230654.0,201528.0,14050.0,11992.0,8581.0,7991.0,9083.0,8000.0
11911,140000.0,1,3,1,45,-1,-1,-2,-2,-2,-2,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3568,230000.0,1,1,1,39,1,2,2,2,2,0,276758.0,282285.0,269849.0,255954.0,235290.0,203223.0,12000.0,10000.0,8300.0,0.0,8006.0,6270.0
676,90000.0,1,3,2,42,2,2,2,2,2,2,64762.0,63164.0,32789.0,31641.0,29240.0,28306.0,0.0,2900.0,0.0,2500.0,0.0,1300.0
11972,20000.0,1,2,2,34,1,2,0,0,0,0,20690.0,20075.0,19492.0,19859.0,19232.0,15608.0,0.0,1500.0,805.0,7000.0,542.0,242.0
